359748163,0,0
359752163,4095,0
359756163,4095,0
359760163,0,0
359764163,0,0
359768163,102,0
359772163,4095,0
359776163,4095,0
359780163,0,0
359784163,0,0
359788163,139,0
359792163,4095,0
359796163,4095,0
359800163,0,0
359804163,0,0
359808163,188,0
359812163,4095,0
359816163,4095,0
359820163,0,0
359824163,0,0
359828163,238,0
359832163,4095,0
359836163,4095,0
359840163,0,0
359844163,0,0
359848163,297,0
359852163,4095,0
359856163,4095,0
359860163,0,0
359864163,0,0
359868163,439,0
359872163,4095,0
359876163,4095,0
359880163,0,0
359884163,0,0
359888163,500,0
359892163,4095,0
359896163,4095,0
359900163,0,0
359904163,0,0
359908163,587,0
359912163,4095,0
359916163,4095,0
359920163,0,0
359924163,0,0
359928163,631,0
359932163,4095,0
359936163,4095,0
359940163,0,0
359944163,0,0
359948163,863,0
359952163,4095,0
359956163,4095,0
359960163,0,0
359964163,0,0
359968163,951,0
359972163,4095,0
359976163,4095,0
359980163,0,0
359984163,0,0
359988163,1001,0
359992163,4095,0
359996163,4095,0
360000163,0,0
360004163,0,0
360008163,1105,0
360012163,4095,0
360016163,4095,0
360020163,0,0
360024163,0,0
360028163,1202,0
360032163,4095,0
360036163,4095,0
360040163,0,0
360044163,0,0
360048163,1403,0
360052163,4095,0
360056163,4095,0
360060163,0,0
360064163,0,0
360068163,1515,0
360072163,4095,0
360076163,4095,0
360080163,0,0
360084163,0,0
360088163,1575,0
360092163,4095,0
360096163,4095,0
360100163,0,0
360104163,0,0
360108163,1595,0
360112163,4095,0
360116163,4095,0
360120163,0,0
360124163,0,0
360128163,1891,0
360132163,4095,0
360136163,4095,0
360140163,0,0
360144163,0,0
360148163,2004,0
360152163,4095,0
360156163,4095,0
360160163,0,0
360164163,0,0
360168163,2057,0
360172163,4095,0
360176163,4095,0
360180163,0,0
360184163,0,0
360188163,2131,0
360192163,4095,0
360196163,4095,0
360200163,0,0
360204163,0,0
360208163,2215,0
360212163,4095,0
360216163,4095,0
360220163,0,0
360224163,0,0
360228163,2503,0
360232163,4095,0
360236163,4095,0
360240163,0,0
360244163,0,0
360248163,2619,0
360252163,4095,0
360256163,4095,0
360260163,0,0
360264163,0,0
360268163,2731,0
360272163,4095,0
360276163,4095,0
360280163,0,0
360284163,0,0
360288163,2760,0
360292163,4095,0
360296163,4095,0
360300163,0,0
360304163,0,0
360308163,3101,0
360312163,4095,0
360316163,4095,0
360320163,0,0
360324163,0,0
360328163,3299,0
360332163,4095,0
360336163,4095,0
360340163,0,0
360344163,0,0
360348163,3363,0
360352163,4095,0
360356163,4095,0
360360163,0,0
360364163,0,0
360368163,3560,0
360372163,4095,0
360376163,4095,0
360380163,0,0
360384163,0,0
360388163,3767,0
360392163,4095,0
360396163,4095,0
360400163,0,0
360404163,0,0
360408163,4095,0
360412163,4095,0
360416163,4095,0
360420163,0,0
360424163,0,0
360428163,4095,0
360432163,4095,0
360436163,4095,0
360440163,0,0
360444163,0,0
360448163,4095,0
360452163,4095,0
360456163,4095,0
360460163,0,0
360464163,0,0
360468163,4095,0
360472163,4095,0
360476163,4095,0
360480163,0,0
360484163,0,0
360488163,4095,0
360492163,4095,0
360496163,4095,0
360500163,0,0
360504163,0,0
360508163,4095,0
360512163,4095,0
360516163,4012,0
360520163,0,0
360524163,0,0
360528163,4095,0
360532163,4095,0
360536163,3837,0
360540163,0,0
360544163,0,0
360548163,4095,0
360552163,4095,0
360556163,3613,0
360560163,0,0
360564163,0,0
360568163,4095,0
360572163,4095,0
360576163,3613,0
360580163,0,0
360584163,0,0
360588163,4095,0
360592163,4095,0
360596163,3515,0
360600163,0,0
360604163,0,0
360608163,4095,0
360612163,4095,0
360616163,3335,0
360620163,0,0
360624163,0,0
360628163,4095,0
360632163,4095,0
360636163,3199,0
360640163,0,0
360644163,0,0
360648163,4095,0
360652163,4095,0
360656163,3051,0
360660163,0,0
360664163,0,0
360668163,4095,0
360672163,4095,0
360676163,2995,0
360680163,0,0
360684163,0,0
360688163,4095,0
360692163,4095,0
360696163,2903,0
360700163,0,0
360704163,0,0
360708163,4095,0
360712163,4095,0
360716163,2761,0
360720163,0,0
360724163,0,0
360728163,4095,0
360732163,4095,0
360736163,2587,0
360740163,0,0
360744163,0,0
360748163,4095,0
360752163,4095,0
360756163,2591,0
360760163,0,0
360764163,0,0
360768163,4095,0
360772163,4095,0
360776163,2519,0
360780163,0,0
360784163,0,0
360788163,4095,0
360792163,4095,0
360796163,2345,0
360800163,0,0
360804163,0,0
360808163,4095,0
360812163,4095,0
360816163,2218,0
360820163,0,0
360824163,0,0
360828163,4095,0
360832163,4095,0
360836163,2043,0
360840163,0,0
360844163,0,0
360848163,4095,0
360852163,4095,0
360856163,2023,0
360860163,0,0
360864163,0,0
360868163,4095,0
360872163,4095,0
360876163,1911,0
360880163,0,0
360884163,0,0
360888163,4095,0
360892163,4095,0
360896163,1774,0
360900163,0,0
360904163,0,0
360908163,4095,0
360912163,4095,0
360916163,1527,0
360920163,0,0
360924163,0,0
360928163,4095,0
360932163,4095,0
360936163,1515,0
360940163,0,0
360944163,0,0
360948163,4095,0
360952163,4095,0
360956163,1455,0
360960163,0,0
360964163,0,0
360968163,4095,0
360972163,4095,0
360976163,1255,0
360980163,0,0
360984163,0,0
360988163,4095,0
360992163,4095,0
360996163,1101,0
361000163,0,0
361004163,0,0
361008163,4095,0
361012163,4095,0
361016163,891,0
361020163,0,0
361024163,0,0
361028163,4095,0
361032163,4095,0
361036163,860,0
361040163,0,0
361044163,0,0
361048163,4095,0
361052163,4095,0
361056163,729,0
361060163,0,0
361064163,0,0
361068163,4095,0
361072163,4095,0
361076163,580,0
361080163,0,0
361084163,0,0
361088163,4095,0
361092163,4095,0
361096163,329,0
361100163,0,0
361104163,0,0
361108163,4095,0
361112163,4095,0
361116163,371,0
361120163,0,0
361124163,0,0
361128163,4095,0
361132163,4095,0
361136163,296,0
361140163,0,0
361144163,0,0
361148163,4095,0
361152163,4095,0
361156163,37,0
361160163,0,0
361164163,0,0
361168163,4095,0
361172163,4095,0
361176163,0,0
361180163,0,0
361184163,0,0
361188163,4095,0
361192163,4095,0
361196163,0,0
361200163,0,0
361204163,165,0
361208163,4095,0
361212163,4095,0
361216163,0,0
361220163,0,0
361224163,274,0
361228163,4095,0
361232163,4095,0
361236163,0,0
361240163,0,0
361244163,309,0
361248163,4095,0
361252163,4095,0
361256163,0,0
361260163,0,0
361264163,363,0
361268163,4095,0
361272163,4095,0
361276163,0,0
361280163,0,0
361284163,425,0
361288163,4095,0
361292163,4095,0
361296163,0,0
361300163,0,0
361304163,552,0
361308163,4095,0
361312163,4095,0
361316163,0,0
361320163,0,0
361324163,632,0
361328163,4095,0
361332163,4095,0
361336163,0,0
361340163,0,0
361344163,665,0
361348163,4095,0
361352163,4095,0
361356163,0,0
361360163,0,0
361364163,669,0
361368163,4095,0
361372163,4095,0
361376163,0,0
361380163,0,0
361384163,840,0
361388163,4095,0
361392163,4095,0
361396163,0,0
361400163,0,0
361404163,986,0
361408163,4095,0
361412163,4095,0
361416163,0,0
361420163,0,0
361424163,1077,0
361428163,4095,0
361432163,4095,0
361436163,0,0
361440163,0,0
361444163,1200,0
361448163,4095,0
361452163,4095,0
361456163,0,0
361460163,0,0
361464163,1278,0
361468163,4095,0
361472163,4095,0
361476163,0,0
361480163,0,0
361484163,1463,0
361488163,4095,0
361492163,4095,0
361496163,0,0
361500163,0,0
361504163,1589,0
361508163,4095,0
361512163,4095,0
361516163,0,0
361520163,0,0
361524163,1687,0
361528163,4095,0
361532163,4095,0
361536163,0,0
361540163,0,0
361544163,1684,0
361548163,4095,0
361552163,4095,0
361556163,0,0
361560163,0,0
361564163,1909,0
361568163,4095,0
361572163,4095,0
361576163,0,0
361580163,0,0
361584163,2157,0
361588163,4095,0
361592163,4095,0
361596163,0,0
361600163,0,0
361604163,2190,0
361608163,4095,0
361612163,4095,0
361616163,0,0
361620163,0,0
361624163,2323,0
361628163,4095,0
361632163,4095,0
361636163,0,0
361640163,0,0
361644163,2351,0
361648163,4095,0
361652163,4095,0
361656163,0,0
361660163,0,0
361664163,2647,0
361668163,4095,0
361672163,4095,0
361676163,0,0
361680163,0,0
361684163,2941,0
361688163,4095,0
361692163,4095,0
361696163,0,0
361700163,0,0
361704163,2843,0
361708163,4095,0
361712163,4095,0
361716163,0,0
